Entity,Code,Year,Male:female suicide ratio
Luxembourg,LUX,2011,2.63
Luxembourg,LUX,2012,2.6
Luxembourg,LUX,2013,2.52
Luxembourg,LUX,2014,2.6
Luxembourg,LUX,2015,2.67
Luxembourg,LUX,2016,2.79
Luxembourg,LUX,2017,2.84
Madagascar,MDG,1990,2.86
Madagascar,MDG,1991,2.83
Madagascar,MDG,1992,2.79
Madagascar,MDG,1993,2.84
Madagascar,MDG,1994,2.88
Madagascar,MDG,1995,2.87
Madagascar,MDG,1996,2.96
Madagascar,MDG,1997,2.92
Madagascar,MDG,1998,2.98
Madagascar,MDG,1999,3.03
Madagascar,MDG,2000,2.99
Madagascar,MDG,2001,3.02
Madagascar,MDG,2002,3.02
Madagascar,MDG,2003,3.09
Madagascar,MDG,2004,3.09
Madagascar,MDG,2005,3.18
Madagascar,MDG,2006,3.22
Madagascar,MDG,2007,3.23
Madagascar,MDG,2008,3.25
Madagascar,MDG,2009,3.27
Madagascar,MDG,2010,3.3
Madagascar,MDG,2011,3.3
Madagascar,MDG,2012,3.3
Madagascar,MDG,2013,3.31
Madagascar,MDG,2014,3.32
Madagascar,MDG,2015,3.33
Madagascar,MDG,2016,3.33
Madagascar,MDG,2017,3.33
Malawi,MWI,1990,2.71
Malawi,MWI,1991,2.72
Malawi,MWI,1992,2.75
Malawi,MWI,1993,2.78
Malawi,MWI,1994,2.83
Malawi,MWI,1995,2.89
Malawi,MWI,1996,3.01
Malawi,MWI,1997,3.16
Malawi,MWI,1998,3.31
Malawi,MWI,1999,3.47
Malawi,MWI,2000,3.65
Malawi,MWI,2001,3.83
Malawi,MWI,2002,4.03
Malawi,MWI,2003,4.23
Malawi,MWI,2004,4.52
Malawi,MWI,2005,4.84
Malawi,MWI,2006,5.18
Malawi,MWI,2007,5.46
Malawi,MWI,2008,5.68
Malawi,MWI,2009,5.88
Malawi,MWI,2010,6.02
Malawi,MWI,2011,6.06
Malawi,MWI,2012,6.02
Malawi,MWI,2013,5.94
Malawi,MWI,2014,5.85
Malawi,MWI,2015,5.77
Malawi,MWI,2016,5.69
Malawi,MWI,2017,5.66
Malaysia,MYS,1990,2.19
Malaysia,MYS,1991,2.28
Malaysia,MYS,1992,2.34
Malaysia,MYS,1993,2.39
Malaysia,MYS,1994,2.54
Malaysia,MYS,1995,2.61
Malaysia,MYS,1996,2.68
Malaysia,MYS,1997,2.75
Malaysia,MYS,1998,2.77
Malaysia,MYS,1999,2.79
Malaysia,MYS,2000,2.81
Malaysia,MYS,2001,2.78
Malaysia,MYS,2002,2.77
Malaysia,MYS,2003,2.78
Malaysia,MYS,2004,2.77
Malaysia,MYS,2005,2.73
Malaysia,MYS,2006,2.74
Malaysia,MYS,2007,2.78
Malaysia,MYS,2008,2.89
Malaysia,MYS,2009,2.96
Malaysia,MYS,2010,2.93
Malaysia,MYS,2011,2.86
Malaysia,MYS,2012,2.82
Malaysia,MYS,2013,2.81
Malaysia,MYS,2014,2.84
Malaysia,MYS,2015,2.83
Malaysia,MYS,2016,2.78
Malaysia,MYS,2017,2.83
Maldives,MDV,1990,1.22
Maldives,MDV,1991,1.24
Maldives,MDV,1992,1.24
Maldives,MDV,1993,1.24
Maldives,MDV,1994,1.27
Maldives,MDV,1995,1.33
Maldives,MDV,1996,1.4
Maldives,MDV,1997,1.45
Maldives,MDV,1998,1.51
Maldives,MDV,1999,1.61
Maldives,MDV,2000,1.74
Maldives,MDV,2001,1.82
Maldives,MDV,2002,1.9
Maldives,MDV,2003,2.04
Maldives,MDV,2004,2.21
Maldives,MDV,2005,2.41
Maldives,MDV,2006,2.65
Maldives,MDV,2007,2.84
Maldives,MDV,2008,2.94
Maldives,MDV,2009,2.92
Maldives,MDV,2010,2.99
Maldives,MDV,2011,3.1
Maldives,MDV,2012,3.09
Maldives,MDV,2013,3.19
Maldives,MDV,2014,3.29
Maldives,MDV,2015,3.33
Maldives,MDV,2016,3.38
Maldives,MDV,2017,3.39
Mali,MLI,1990,2.16
Mali,MLI,1991,2.15
Mali,MLI,1992,2.16
Mali,MLI,1993,2.18
Mali,MLI,1994,2.19
Mali,MLI,1995,2.17
Mali,MLI,1996,2.22
Mali,MLI,1997,2.27
Mali,MLI,1998,2.34
Mali,MLI,1999,2.41
Mali,MLI,2000,2.48
Mali,MLI,2001,2.54
Mali,MLI,2002,2.6
Mali,MLI,2003,2.69
Mali,MLI,2004,2.78
Mali,MLI,2005,2.87
Mali,MLI,2006,2.93
Mali,MLI,2007,3
Mali,MLI,2008,3.08
Mali,MLI,2009,3.17
Mali,MLI,2010,3.21
Mali,MLI,2011,3.21
Mali,MLI,2012,3.21
Mali,MLI,2013,3.2
Mali,MLI,2014,3.19
Mali,MLI,2015,3.17
Mali,MLI,2016,3.15
Mali,MLI,2017,3.16
Malta,MLT,1990,3.57
Malta,MLT,1991,3.81
Malta,MLT,1992,4.04
Malta,MLT,1993,4.25
Malta,MLT,1994,4.53
Malta,MLT,1995,4.61
Malta,MLT,1996,4.6
Malta,MLT,1997,4.65
Malta,MLT,1998,4.69
Malta,MLT,1999,4.59
Malta,MLT,2000,4.41
Malta,MLT,2001,4.36
Malta,MLT,2002,4.51
Malta,MLT,2003,4.56
Malta,MLT,2004,4.58
Malta,MLT,2005,4.7
Malta,MLT,2006,4.99
Malta,MLT,2007,5.13
Malta,MLT,2008,5.3
Malta,MLT,2009,5.46
Malta,MLT,2010,5.61
Malta,MLT,2011,5.3
Malta,MLT,2012,5.29
Malta,MLT,2013,5.23
Malta,MLT,2014,5.13
Malta,MLT,2015,5.05
Malta,MLT,2016,5.11
Malta,MLT,2017,5.15
Marshall Islands,MHL,1990,3.41
Marshall Islands,MHL,1991,3.19
Marshall Islands,MHL,1992,3.05
Marshall Islands,MHL,1993,2.84
Marshall Islands,MHL,1994,2.71
Marshall Islands,MHL,1995,2.63
Marshall Islands,MHL,1996,2.52
Marshall Islands,MHL,1997,2.47
Marshall Islands,MHL,1998,2.42
Marshall Islands,MHL,1999,2.42
Marshall Islands,MHL,2000,2.41
Marshall Islands,MHL,2001,2.39
Marshall Islands,MHL,2002,2.42
Marshall Islands,MHL,2003,2.43
Marshall Islands,MHL,2004,2.43
Marshall Islands,MHL,2005,2.43
Marshall Islands,MHL,2006,2.45
Marshall Islands,MHL,2007,2.48
Marshall Islands,MHL,2008,2.51
Marshall Islands,MHL,2009,2.54
Marshall Islands,MHL,2010,2.57
Marshall Islands,MHL,2011,2.6
Marshall Islands,MHL,2012,2.63
Marshall Islands,MHL,2013,2.65
Marshall Islands,MHL,2014,2.68
Marshall Islands,MHL,2015,2.71
Marshall Islands,MHL,2016,2.75
Marshall Islands,MHL,2017,2.76
Mauritania,MRT,1990,2.62
Mauritania,MRT,1991,2.62
Mauritania,MRT,1992,2.62
Mauritania,MRT,1993,2.64
Mauritania,MRT,1994,2.65
Mauritania,MRT,1995,2.64
Mauritania,MRT,1996,2.68
Mauritania,MRT,1997,2.75
Mauritania,MRT,1998,2.81
Mauritania,MRT,1999,2.85
Mauritania,MRT,2000,2.92
Mauritania,MRT,2001,2.96
Mauritania,MRT,2002,3
Mauritania,MRT,2003,3.05
Mauritania,MRT,2004,3.1
Mauritania,MRT,2005,3.15
Mauritania,MRT,2006,3.17
Mauritania,MRT,2007,3.21
Mauritania,MRT,2008,3.24
Mauritania,MRT,2009,3.28
Mauritania,MRT,2010,3.31
Mauritania,MRT,2011,3.31
Mauritania,MRT,2012,3.31
Mauritania,MRT,2013,3.31
Mauritania,MRT,2014,3.32
Mauritania,MRT,2015,3.32
Mauritania,MRT,2016,3.32
Mauritania,MRT,2017,3.36
Mauritius,MUS,1990,2.51
Mauritius,MUS,1991,2.56
Mauritius,MUS,1992,2.36
Mauritius,MUS,1993,2.62
Mauritius,MUS,1994,3.05
Mauritius,MUS,1995,3.26
Mauritius,MUS,1996,3.36
Mauritius,MUS,1997,3.42
Mauritius,MUS,1998,3.12
Mauritius,MUS,1999,2.81
Mauritius,MUS,2000,2.65
Mauritius,MUS,2001,2.64
Mauritius,MUS,2002,3.02
Mauritius,MUS,2003,2.81
Mauritius,MUS,2004,2.95
Mauritius,MUS,2005,3.09
Mauritius,MUS,2006,3.06
Mauritius,MUS,2007,3.28
Mauritius,MUS,2008,3.52
Mauritius,MUS,2009,3.64
Mauritius,MUS,2010,3.66
Mauritius,MUS,2011,4.09
Mauritius,MUS,2012,3.84
Mauritius,MUS,2013,3.98
Mauritius,MUS,2014,3.8
Mauritius,MUS,2015,3.69
Mauritius,MUS,2016,4.28
Mauritius,MUS,2017,4.4
Mexico,MEX,1990,6.37
Mexico,MEX,1991,6.45
Mexico,MEX,1992,6.51
Mexico,MEX,1993,6.5
Mexico,MEX,1994,6.52
Mexico,MEX,1995,6.3
Mexico,MEX,1996,6.21
Mexico,MEX,1997,6.17
Mexico,MEX,1998,6.2
Mexico,MEX,1999,6.04
Mexico,MEX,2000,5.91
Mexico,MEX,2001,5.61
Mexico,MEX,2002,5.54
Mexico,MEX,2003,5.5
Mexico,MEX,2004,5.4
Mexico,MEX,2005,5.3
Mexico,MEX,2006,5.25
Mexico,MEX,2007,5.24
Mexico,MEX,2008,5.31
Mexico,MEX,2009,5.09
Mexico,MEX,2010,5.32
Mexico,MEX,2011,5.3
Mexico,MEX,2012,5.09
Mexico,MEX,2013,4.82
Mexico,MEX,2014,4.67
Mexico,MEX,2015,4.68
Mexico,MEX,2016,4.78
Mexico,MEX,2017,4.91
Middle East & North Africa,,1990,1.51
Middle East & North Africa,,1991,1.52
Middle East & North Africa,,1992,1.53
Middle East & North Africa,,1993,1.53
Middle East & North Africa,,1994,1.55
Middle East & North Africa,,1995,1.56
Middle East & North Africa,,1996,1.56
Middle East & North Africa,,1997,1.58
Middle East & North Africa,,1998,1.59
Middle East & North Africa,,1999,1.61
Middle East & North Africa,,2000,1.66
Middle East & North Africa,,2001,1.68
Middle East & North Africa,,2002,1.72
Middle East & North Africa,,2003,1.76
Middle East & North Africa,,2004,1.8
Middle East & North Africa,,2005,1.84
Middle East & North Africa,,2006,1.89
Middle East & North Africa,,2007,1.92
Middle East & North Africa,,2008,1.96
Middle East & North Africa,,2009,2
Middle East & North Africa,,2010,2.03
Middle East & North Africa,,2011,2.09
Middle East & North Africa,,2012,2.12
Middle East & North Africa,,2013,2.18
Middle East & North Africa,,2014,2.22
Middle East & North Africa,,2015,2.3
Middle East & North Africa,,2016,2.3
Middle East & North Africa,,2017,2.34
Middle SDI,,1990,1.17
Middle SDI,,1991,1.17
Middle SDI,,1992,1.17
Middle SDI,,1993,1.18
Middle SDI,,1994,1.2
Middle SDI,,1995,1.24
Middle SDI,,1996,1.28
Middle SDI,,1997,1.33
Middle SDI,,1998,1.39
Middle SDI,,1999,1.44
Middle SDI,,2000,1.52
Middle SDI,,2001,1.6
Middle SDI,,2002,1.67
Middle SDI,,2003,1.67
Middle SDI,,2004,1.65
Middle SDI,,2005,1.67
Middle SDI,,2006,1.71
Middle SDI,,2007,1.75
Middle SDI,,2008,1.78
Middle SDI,,2009,1.78
Middle SDI,,2010,1.78
Middle SDI,,2011,1.8
Middle SDI,,2012,1.84
Middle SDI,,2013,1.84
Middle SDI,,2014,1.86
Middle SDI,,2015,1.91
Middle SDI,,2016,1.96
Middle SDI,,2017,1.99
Moldova,MDA,1990,3.58
Moldova,MDA,1991,3.61
Moldova,MDA,1992,3.87
Moldova,MDA,1993,4.02
Moldova,MDA,1994,4.3
Moldova,MDA,1995,4.5
Moldova,MDA,1996,4.75
Moldova,MDA,1997,4.88
Moldova,MDA,1998,5.16
Moldova,MDA,1999,5.62
Moldova,MDA,2000,5.83
Moldova,MDA,2001,5.66
Moldova,MDA,2002,5.65
Moldova,MDA,2003,5.72
Moldova,MDA,2004,5.94
Moldova,MDA,2005,6.08
Moldova,MDA,2006,5.9
Moldova,MDA,2007,5.92
Moldova,MDA,2008,6.02
Moldova,MDA,2009,6.34
Moldova,MDA,2010,6.62
Moldova,MDA,2011,6.65
Moldova,MDA,2012,6.51
Moldova,MDA,2013,6.53
Moldova,MDA,2014,6.52
Moldova,MDA,2015,6.6
Moldova,MDA,2016,6.98
Moldova,MDA,2017,7.22
Mongolia,MNG,1990,3.52
Mongolia,MNG,1991,3.51
Mongolia,MNG,1992,3.51
Mongolia,MNG,1993,3.44
Mongolia,MNG,1994,3.42
Mongolia,MNG,1995,3.4
Mongolia,MNG,1996,3.48
Mongolia,MNG,1997,3.38
Mongolia,MNG,1998,3.4
Mongolia,MNG,1999,3.48
Mongolia,MNG,2000,3.83
Mongolia,MNG,2001,4.11
Mongolia,MNG,2002,4.37
Mongolia,MNG,2003,4.58
Mongolia,MNG,2004,4.75
Mongolia,MNG,2005,4.95
Mongolia,MNG,2006,5.12
Mongolia,MNG,2007,5.4
Mongolia,MNG,2008,5.18
Mongolia,MNG,2009,4.93
Mongolia,MNG,2010,4.96
Mongolia,MNG,2011,5.04
Mongolia,MNG,2012,4.98
Mongolia,MNG,2013,5
Mongolia,MNG,2014,4.99
Mongolia,MNG,2015,5.05
Mongolia,MNG,2016,5.31
Mongolia,MNG,2017,5.38
Montenegro,MNE,1990,3.12
Montenegro,MNE,1991,3.2
Montenegro,MNE,1992,3.11
Montenegro,MNE,1993,3.06
Montenegro,MNE,1994,2.98
Montenegro,MNE,1995,2.89
Montenegro,MNE,1996,2.77
Montenegro,MNE,1997,2.73
Montenegro,MNE,1998,2.68
Montenegro,MNE,1999,2.65
Montenegro,MNE,2000,2.55
Montenegro,MNE,2001,2.53
Montenegro,MNE,2002,2.53
Montenegro,MNE,2003,2.6
Montenegro,MNE,2004,2.69
Montenegro,MNE,2005,2.8
Montenegro,MNE,2006,2.87
Montenegro,MNE,2007,2.9
Montenegro,MNE,2008,2.91
Montenegro,MNE,2009,2.97
Montenegro,MNE,2010,2.97
Montenegro,MNE,2011,2.91
Montenegro,MNE,2012,2.79
Montenegro,MNE,2013,2.8
Montenegro,MNE,2014,2.77
Montenegro,MNE,2015,2.73
Montenegro,MNE,2016,2.67
Montenegro,MNE,2017,2.68
Morocco,MAR,1990,0.61
Morocco,MAR,1991,0.62
Morocco,MAR,1992,0.63
Morocco,MAR,1993,0.63
Morocco,MAR,1994,0.62
Morocco,MAR,1995,0.62
Morocco,MAR,1996,0.62
Morocco,MAR,1997,0.61
Morocco,MAR,1998,0.61
Morocco,MAR,1999,0.61
Morocco,MAR,2000,0.62
Morocco,MAR,2001,0.64
Morocco,MAR,2002,0.64
Morocco,MAR,2003,0.66
Morocco,MAR,2004,0.67
Morocco,MAR,2005,0.69
Morocco,MAR,2006,0.7
Morocco,MAR,2007,0.71
Morocco,MAR,2008,0.72
Morocco,MAR,2009,0.74
Morocco,MAR,2010,0.75
Morocco,MAR,2011,0.78
Morocco,MAR,2012,0.81
Morocco,MAR,2013,0.84
Morocco,MAR,2014,0.88
Morocco,MAR,2015,0.91
Morocco,MAR,2016,0.95
Morocco,MAR,2017,0.96
Mozambique,MOZ,1990,3.98
Mozambique,MOZ,1991,3.97
Mozambique,MOZ,1992,3.95
Mozambique,MOZ,1993,3.98
Mozambique,MOZ,1994,3.96
Mozambique,MOZ,1995,3.97
Mozambique,MOZ,1996,3.97
Mozambique,MOZ,1997,3.96
Mozambique,MOZ,1998,4.03
Mozambique,MOZ,1999,4.09
Mozambique,MOZ,2000,4.17
Mozambique,MOZ,2001,4.31
Mozambique,MOZ,2002,4.44
Mozambique,MOZ,2003,4.55
Mozambique,MOZ,2004,4.66
Mozambique,MOZ,2005,4.75
Mozambique,MOZ,2006,4.85
Mozambique,MOZ,2007,4.89
Mozambique,MOZ,2008,4.97
Mozambique,MOZ,2009,5.02
Mozambique,MOZ,2010,5.07
Mozambique,MOZ,2011,5.12
Mozambique,MOZ,2012,5.17
Mozambique,MOZ,2013,5.2
Mozambique,MOZ,2014,5.18
Mozambique,MOZ,2015,5.16
Mozambique,MOZ,2016,5.15
Mozambique,MOZ,2017,5.14
Myanmar,MMR,1990,3.35
Myanmar,MMR,1991,3.36
Myanmar,MMR,1992,3.37
Myanmar,MMR,1993,3.37
Myanmar,MMR,1994,3.38
Myanmar,MMR,1995,3.39
Myanmar,MMR,1996,3.42
Myanmar,MMR,1997,3.45
Myanmar,MMR,1998,3.47
Myanmar,MMR,1999,3.5
Myanmar,MMR,2000,3.53
Myanmar,MMR,2001,3.59
Myanmar,MMR,2002,3.62
Myanmar,MMR,2003,3.62
Myanmar,MMR,2004,3.71
Myanmar,MMR,2005,3.78
Myanmar,MMR,2006,3.84
Myanmar,MMR,2007,3.93
Myanmar,MMR,2008,4
Myanmar,MMR,2009,4.14
Myanmar,MMR,2010,4.28
Myanmar,MMR,2011,4.44
Myanmar,MMR,2012,4.56
Myanmar,MMR,2013,4.62
Myanmar,MMR,2014,4.69
Myanmar,MMR,2015,4.74
Myanmar,MMR,2016,4.78
Myanmar,MMR,2017,4.82
Namibia,NAM,1990,5.09
Namibia,NAM,1991,5.06
Namibia,NAM,1992,5.05
Namibia,NAM,1993,5
Namibia,NAM,1994,5.01
Namibia,NAM,1995,5.01
Namibia,NAM,1996,5.14
Namibia,NAM,1997,5.08
Namibia,NAM,1998,5.04
Namibia,NAM,1999,5.02
Namibia,NAM,2000,5.03
Namibia,NAM,2001,5.09
Namibia,NAM,2002,5.16
Namibia,NAM,2003,5.36
Namibia,NAM,2004,5.64
Namibia,NAM,2005,5.96
Namibia,NAM,2006,6.39
Namibia,NAM,2007,6.78
Namibia,NAM,2008,7.22
Namibia,NAM,2009,7.54
Namibia,NAM,2010,7.95
Namibia,NAM,2011,8.07
Namibia,NAM,2012,7.94
Namibia,NAM,2013,7.89
Namibia,NAM,2014,7.8
Namibia,NAM,2015,7.71
Namibia,NAM,2016,7.64
Namibia,NAM,2017,7.61
Nepal,NPL,1990,1.71
Nepal,NPL,1991,1.69
Nepal,NPL,1992,1.65
Nepal,NPL,1993,1.64
Nepal,NPL,1994,1.63
Nepal,NPL,1995,1.65
Nepal,NPL,1996,1.64
Nepal,NPL,1997,1.63
Nepal,NPL,1998,1.59
Nepal,NPL,1999,1.52
Nepal,NPL,2000,1.49
Nepal,NPL,2001,1.47
Nepal,NPL,2002,1.44
Nepal,NPL,2003,1.41
Nepal,NPL,2004,1.41
Nepal,NPL,2005,1.4
Nepal,NPL,2006,1.4
Nepal,NPL,2007,1.39
Nepal,NPL,2008,1.4
Nepal,NPL,2009,1.41
Nepal,NPL,2010,1.41
Nepal,NPL,2011,1.48
Nepal,NPL,2012,1.53
Nepal,NPL,2013,1.57
Nepal,NPL,2014,1.61
Nepal,NPL,2015,1.63
Nepal,NPL,2016,1.66
Nepal,NPL,2017,1.65
Netherlands,NLD,1990,1.91
Netherlands,NLD,1991,1.92
Netherlands,NLD,1992,1.98
Netherlands,NLD,1993,2.04
Netherlands,NLD,1994,2.06
Netherlands,NLD,1995,2.11
Netherlands,NLD,1996,2.17
Netherlands,NLD,1997,2.19
Netherlands,NLD,1998,2.28
Netherlands,NLD,1999,2.26
Netherlands,NLD,2000,2.3
Netherlands,NLD,2001,2.31
Netherlands,NLD,2002,2.27
Netherlands,NLD,2003,2.31
Netherlands,NLD,2004,2.34
Netherlands,NLD,2005,2.29
Netherlands,NLD,2006,2.37
Netherlands,NLD,2007,2.41
Netherlands,NLD,2008,2.41
Netherlands,NLD,2009,2.43
Netherlands,NLD,2010,2.46
Netherlands,NLD,2011,2.35
Netherlands,NLD,2012,2.4
Netherlands,NLD,2013,2.46
Netherlands,NLD,2014,2.38
Netherlands,NLD,2015,2.41
Netherlands,NLD,2016,2.32
Netherlands,NLD,2017,2.29
New Zealand,NZL,1990,3.63
New Zealand,NZL,1991,3.76
New Zealand,NZL,1992,4.03
New Zealand,NZL,1993,3.78
New Zealand,NZL,1994,3.72
New Zealand,NZL,1995,3.64
New Zealand,NZL,1996,3.64
New Zealand,NZL,1997,3.61
New Zealand,NZL,1998,3.6
New Zealand,NZL,1999,3.54
New Zealand,NZL,2000,3.77
New Zealand,NZL,2001,3.56
New Zealand,NZL,2002,3.34
New Zealand,NZL,2003,3.2
New Zealand,NZL,2004,3.19
New Zealand,NZL,2005,3.34
New Zealand,NZL,2006,3.21
New Zealand,NZL,2007,3.24
New Zealand,NZL,2008,3.06
New Zealand,NZL,2009,3.11
New Zealand,NZL,2010,3.03
New Zealand,NZL,2011,3.1
New Zealand,NZL,2012,3.1
New Zealand,NZL,2013,3.12
New Zealand,NZL,2014,3.24
New Zealand,NZL,2015,3.07
New Zealand,NZL,2016,3.17
New Zealand,NZL,2017,3.25
Nicaragua,NIC,1990,3.79
Nicaragua,NIC,1991,3.76
Nicaragua,NIC,1992,3.94
Nicaragua,NIC,1993,3.9
Nicaragua,NIC,1994,3.9
Nicaragua,NIC,1995,3.51
Nicaragua,NIC,1996,3.34
Nicaragua,NIC,1997,3.3
Nicaragua,NIC,1998,3.32
Nicaragua,NIC,1999,3.3
Nicaragua,NIC,2000,3.18
Nicaragua,NIC,2001,3.16
Nicaragua,NIC,2002,3.2
Nicaragua,NIC,2003,3.34
Nicaragua,NIC,2004,3.32
Nicaragua,NIC,2005,3.38
Nicaragua,NIC,2006,3.46
Nicaragua,NIC,2007,3.41
Nicaragua,NIC,2008,3.38
Nicaragua,NIC,2009,3.34
Nicaragua,NIC,2010,3.33
Nicaragua,NIC,2011,3.41
Nicaragua,NIC,2012,3.54
Nicaragua,NIC,2013,3.55
Nicaragua,NIC,2014,3.41
Nicaragua,NIC,2015,3.32
Nicaragua,NIC,2016,3.37
Nicaragua,NIC,2017,3.45
Niger,NER,1990,2
Niger,NER,1991,1.98
Niger,NER,1992,1.98
Niger,NER,1993,2
Niger,NER,1994,2
Niger,NER,1995,2.02
Niger,NER,1996,2.05
Niger,NER,1997,2.07
Niger,NER,1998,2.11
Niger,NER,1999,2.15
Niger,NER,2000,2.18
Niger,NER,2001,2.21
Niger,NER,2002,2.24
Niger,NER,2003,2.28
Niger,NER,2004,2.3
Niger,NER,2005,2.32
Niger,NER,2006,2.36
Niger,NER,2007,2.39
Niger,NER,2008,2.41
Niger,NER,2009,2.45
Niger,NER,2010,2.5
Niger,NER,2011,2.53
Niger,NER,2012,2.55
Niger,NER,2013,2.56
Niger,NER,2014,2.58
Niger,NER,2015,2.59
Niger,NER,2016,2.6
Niger,NER,2017,2.6
Nigeria,NGA,1990,1.2
Nigeria,NGA,1991,1.22
Nigeria,NGA,1992,1.24
Nigeria,NGA,1993,1.26
Nigeria,NGA,1994,1.28
Nigeria,NGA,1995,1.29
Nigeria,NGA,1996,1.28
Nigeria,NGA,1997,1.26
Nigeria,NGA,1998,1.26
Nigeria,NGA,1999,1.24
Nigeria,NGA,2000,1.24
Nigeria,NGA,2001,1.3
Nigeria,NGA,2002,1.35
Nigeria,NGA,2003,1.42
Nigeria,NGA,2004,1.48
Nigeria,NGA,2005,1.55
Nigeria,NGA,2006,1.56
Nigeria,NGA,2007,1.56
Nigeria,NGA,2008,1.58
Nigeria,NGA,2009,1.59
Nigeria,NGA,2010,1.61
Nigeria,NGA,2011,1.69
Nigeria,NGA,2012,1.74
Nigeria,NGA,2013,1.78
Nigeria,NGA,2014,1.83
Nigeria,NGA,2015,1.89
Nigeria,NGA,2016,1.94
Nigeria,NGA,2017,1.94
North America,,1990,4.09
North America,,1991,4.11
North America,,1992,4.17
North America,,1993,4.19
North America,,1994,4.21
North America,,1995,4.21
North America,,1996,4.17
North America,,1997,4.11
North America,,1998,4.07
North America,,1999,4
North America,,2000,3.93
North America,,2001,3.84
North America,,2002,3.78
North America,,2003,3.71
North America,,2004,3.64
North America,,2005,3.62
North America,,2006,3.56
North America,,2007,3.54
North America,,2008,3.49
North America,,2009,3.4
North America,,2010,3.41
North America,,2011,3.38
North America,,2012,3.38
North America,,2013,3.36
North America,,2014,3.33
North America,,2015,3.36
North America,,2016,3.45
North America,,2017,3.48
North Korea,PRK,1990,1.85
North Korea,PRK,1991,1.84
North Korea,PRK,1992,1.84
North Korea,PRK,1993,1.84
North Korea,PRK,1994,1.83
North Korea,PRK,1995,1.84
North Korea,PRK,1996,1.87
North Korea,PRK,1997,1.9
North Korea,PRK,1998,1.92
North Korea,PRK,1999,1.95
North Korea,PRK,2000,1.97
North Korea,PRK,2001,1.99
North Korea,PRK,2002,2.02
North Korea,PRK,2003,2.04
North Korea,PRK,2004,2.06
North Korea,PRK,2005,2.07
North Korea,PRK,2006,2.08
North Korea,PRK,2007,2.09
North Korea,PRK,2008,2.11
North Korea,PRK,2009,2.12
North Korea,PRK,2010,2.14
North Korea,PRK,2011,2.15
North Korea,PRK,2012,2.17
North Korea,PRK,2013,2.18
North Korea,PRK,2014,2.2
North Korea,PRK,2015,2.22
North Korea,PRK,2016,2.25
North Korea,PRK,2017,2.27
North Macedonia,MKD,1990,2.14
North Macedonia,MKD,1991,2.13
North Macedonia,MKD,1992,2.21
North Macedonia,MKD,1993,2.28
North Macedonia,MKD,1994,2.26
North Macedonia,MKD,1995,2.36
North Macedonia,MKD,1996,2.43
North Macedonia,MKD,1997,2.38
North Macedonia,MKD,1998,2.39
North Macedonia,MKD,1999,2.59
North Macedonia,MKD,2000,2.65
North Macedonia,MKD,2001,2.89
North Macedonia,MKD,2002,3.13
North Macedonia,MKD,2003,3.04
North Macedonia,MKD,2004,2.92
North Macedonia,MKD,2005,2.95
North Macedonia,MKD,2006,3.02
North Macedonia,MKD,2007,2.92
North Macedonia,MKD,2008,2.94
North Macedonia,MKD,2009,3.2
North Macedonia,MKD,2010,3.26
North Macedonia,MKD,2011,3.19
North Macedonia,MKD,2012,3.03
North Macedonia,MKD,2013,3.21
North Macedonia,MKD,2014,3.11
North Macedonia,MKD,2015,2.93
North Macedonia,MKD,2016,3.04
North Macedonia,MKD,2017,3.14
Northern Mariana Islands,MNP,1990,3.85
Northern Mariana Islands,MNP,1991,4
Northern Mariana Islands,MNP,1992,4.16
Northern Mariana Islands,MNP,1993,4.29
Northern Mariana Islands,MNP,1994,4.4
Northern Mariana Islands,MNP,1995,4.49
Northern Mariana Islands,MNP,1996,4.53
Northern Mariana Islands,MNP,1997,4.55
Northern Mariana Islands,MNP,1998,4.57
Northern Mariana Islands,MNP,1999,4.69
Northern Mariana Islands,MNP,2000,4.76
Northern Mariana Islands,MNP,2001,4.98
Northern Mariana Islands,MNP,2002,5.08
Northern Mariana Islands,MNP,2003,5.22
Northern Mariana Islands,MNP,2004,5.29
Northern Mariana Islands,MNP,2005,5.46
Northern Mariana Islands,MNP,2006,5.67
Northern Mariana Islands,MNP,2007,5.92
Northern Mariana Islands,MNP,2008,6.01
Northern Mariana Islands,MNP,2009,6.18
Northern Mariana Islands,MNP,2010,6.28
Northern Mariana Islands,MNP,2011,6.37
Northern Mariana Islands,MNP,2012,6.34
Northern Mariana Islands,MNP,2013,6.34
Northern Mariana Islands,MNP,2014,6.35
Northern Mariana Islands,MNP,2015,6.18
Northern Mariana Islands,MNP,2016,6.22
Northern Mariana Islands,MNP,2017,6.23
Norway,NOR,1990,2.83
Norway,NOR,1991,2.8
Norway,NOR,1992,2.82
Norway,NOR,1993,2.8
Norway,NOR,1994,2.64
Norway,NOR,1995,2.77
Norway,NOR,1996,2.63
Norway,NOR,1997,2.62
Norway,NOR,1998,2.81
Norway,NOR,1999,2.86
Norway,NOR,2000,2.99
Norway,NOR,2001,2.94
Norway,NOR,2002,2.86
Norway,NOR,2003,2.77
Norway,NOR,2004,2.57
Norway,NOR,2005,2.5
Norway,NOR,2006,2.64
Norway,NOR,2007,2.56
Norway,NOR,2008,2.66
Norway,NOR,2009,2.67
Norway,NOR,2010,2.62
Norway,NOR,2011,2.79
Norway,NOR,2012,2.81
Norway,NOR,2013,2.69
Norway,NOR,2014,2.65
Norway,NOR,2015,2.45
Norway,NOR,2016,2.44
